Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Mercury,Mystique,2.0L,Engine Variant,1995-2000,1995,2000,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Mystique [displ=2.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mercury,Mystique,2.5L,Engine Variant,1995-2000,1995,2000,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Mystique [displ=2.5],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mercury,Sable,Wagon,Body Style,1986-2005,1986,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable Wagon,Value explicit in EPA certification model strings; observed in 20 model year(s).
Mercury,Sable,4WD/AWD,Drivetrain Variant,2008-2009,2008,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable AWD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Mercury,Sable,AWD,Drivetrain Variant,2008-2009,2008,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable AWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Mercury,Sable,FWD,Drivetrain Variant,1986-2005; 2008-2009,1986,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable (FFV) [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 22 model year(s).
Mercury,Sable,2.5L,Engine Variant,1986,1986,1986,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable [displ=2.5],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mercury,Sable,3.0L,Engine Variant,1986-2005,1986,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable (FFV) [displ=3.0],Value explicit in EPA certification model strings; observed in 20 model year(s).
Mercury,Sable,3.5L,Engine Variant,2008-2009,2008,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable AWD [displ=3.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Mercury,Sable,3.8L,Engine Variant,1988-1995,1988,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable Wagon V6 A/C [displ=3.8],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mercury,Sable,V6,Engine Variant,1988-1990,1988,1990,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Sable Wagon V6 A/C,Value explicit in EPA certification model strings; observed in 3 model year(s).
Mercury,Topaz,4WD/AWD,Drivetrain Variant,1987-1991,1987,1991,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz AWD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mercury,Topaz,AWD,Drivetrain Variant,1987-1991,1987,1991,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz AWD,Value explicit in EPA certification model strings; observed in 5 model year(s).
Mercury,Topaz,FWD,Drivetrain Variant,1985-1994,1985,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Mercury,Topaz,2.0L,Engine Variant,1984-1986,1984,1986,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mercury,Topaz,2.3L,Engine Variant,1984-1994,1984,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz AWD [displ=2.3],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mercury,Topaz,3.0L,Engine Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Topaz [displ=3.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mercury,Tracer,Wagon,Body Style,1988-1989; 1991-1999,1988,1999,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer Wagon,Value explicit in EPA certification model strings; observed in 11 model year(s).
Mercury,Tracer,FWD,Drivetrain Variant,1988-1989; 1991-1999,1988,1999,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer Wagon [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mercury,Tracer,1.6L,Engine Variant,1988-1989,1988,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer Wagon [displ=1.6],Value explicit in EPA certification model strings; observed in 2 model year(s).
Mercury,Tracer,1.8L,Engine Variant,1991-1996,1991,1996,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer [displ=1.8],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mercury,Tracer,1.9L,Engine Variant,1991-1996,1991,1996,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer Wagon [displ=1.9],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mercury,Tracer,2.0L,Engine Variant,1997-1999,1997,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tracer Wagon [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mercury,Villager,Wagon,Body Style,1993-2002,1993,2002,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Villager FWD Wagon,Value explicit in EPA certification model strings; observed in 10 model year(s).
Mercury,Villager,FWD,Drivetrain Variant,1993-2002,1993,2002,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Villager FWD Van,Value explicit in EPA certification model strings; observed in 10 model year(s).
Mercury,Villager,3.0L,Engine Variant,1993-1998,1993,1998,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Villager FWD Van [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mercury,Villager,3.3L,Engine Variant,1999-2002,1999,2002,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Villager FWD Wagon [displ=3.3],Value explicit in EPA certification model strings; observed in 4 model year(s).
Merkur,Scorpio,RWD,Drivetrain Variant,1988-1989,1988,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Scorpio [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Merkur,Scorpio,2.9L,Engine Variant,1988-1989,1988,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Scorpio [displ=2.9],Value explicit in EPA certification model strings; observed in 2 model year(s).
Merkur,XR4Ti,RWD,Drivetrain Variant,1985-1989,1985,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,XR4Ti [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Merkur,XR4Ti,2.3L,Engine Variant,1985-1989,1985,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,XR4Ti [displ=2.3],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mini,Clubman,ALL4,Drivetrain Variant,2017-2024,2017,2024,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2017&make=MINI&issueType=r,2026-07-18,Added - External Research (V2),No,CLUBMAN ALL4,Value explicit in EPA certification model strings and NHTSA recall records; observed in 8 model year(s).
Mini,Clubman,AWD,Drivetrain Variant,2017-2024,2017,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Clubman All4 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mini,Clubman,FWD,Drivetrain Variant,2008-2014; 2016-2024,2008,2024,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Clubman S [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 16 model year(s).
Mini,Clubman,1.5L,Engine Variant,2016-2019,2016,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Clubman All4 [displ=1.5],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mini,Clubman,1.6L,Engine Variant,2008-2014,2008,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Clubman S [displ=1.6],Value explicit in EPA certification model strings; observed in 7 model year(s).
Mini,Clubman,2.0L,Engine Variant,2016-2024,2016,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper S Clubman All4 [displ=2.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mini,Convertible,FWD,Drivetrain Variant,2005-2026,2005,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper C Convertible [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 22 model year(s).
Mini,Convertible,1.5L,Engine Variant,2016-2024,2016,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Convertible [displ=1.5],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mini,Convertible,1.6L,Engine Variant,2005-2015,2005,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Convertible [displ=1.6],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mini,Convertible,2.0L,Engine Variant,2016-2026,2016,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper C Convertible [displ=2.0],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mini,Cooper,FWD,Drivetrain Variant,2002-2015; 2026,2002,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper (3-doors) [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 15 model year(s).
Mini,Cooper,1.5L,Engine Variant,2014-2015,2014,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper (3-doors) [displ=1.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Mini,Cooper,1.6L,Engine Variant,2002-2013,2002,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper S JCWorks GP Kit [displ=1.6],Value explicit in EPA certification model strings; observed in 12 model year(s).
Mini,Cooper,2.0L,Engine Variant,2014-2015; 2026,2014,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper C 2 Door [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mini,Countryman,Coupe,Body Style,2013,2013,2013,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Countryman Coupe,Value explicit in EPA certification model strings; observed in 1 model year(s).
Mini,Countryman,ALL4,Drivetrain Variant,2011-2027,2011,2027,1,Active,Multiple Categories,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2011&make=MINI&issueType=r,2026-07-18,Added - External Research (V2),No,COOPER S COUNTRYMAN ALL4,Value explicit in EPA certification model strings and NHTSA recall records; observed in 17 model year(s).
Mini,Countryman,AWD,Drivetrain Variant,2011-2027,2011,2027,1,Active,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Countryman All4 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 17 model year(s).
Mini,Countryman,FWD,Drivetrain Variant,2011-2024,2011,2024,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Countryman Coupe [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Mini,Countryman,1.5L,Engine Variant,2017-2024,2017,2024,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Countryman All4 [displ=1.5],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mini,Countryman,1.6L,Engine Variant,2011-2016,2011,2016,1,Discontinued,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Countryman Coupe [displ=1.6],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mini,Countryman,2.0L,Engine Variant,2017-2027,2017,2027,1,Active,Multiple Categories,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper S Countryman All4 [displ=2.0],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mini,Coupe,FWD,Drivetrain Variant,2012-2015,2012,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Coupe [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mini,Coupe,1.6L,Engine Variant,2012-2015,2012,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Coupe [displ=1.6],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mini,Hardtop,FWD,Drivetrain Variant,2015-2025,2015,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Hardtop 2 door [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mini,Hardtop,1.5L,Engine Variant,2016-2024,2016,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Hardtop 2 door [displ=1.5],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mini,Hardtop,2.0L,Engine Variant,2015-2025,2015,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Hardtop 2 door [displ=2.0],Value explicit in EPA certification model strings; observed in 11 model year(s).
Mini,John Cooper Works,FWD,Drivetrain Variant,2009-2013,2009,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mini,John Cooper Works,1.6L,Engine Variant,2009-2013,2009,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works [displ=1.6],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mini,John Cooper Works GP,FWD,Drivetrain Variant,2021,2021,2021,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works GP [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mini,John Cooper Works GP,2.0L,Engine Variant,2021,2021,2021,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works GP [displ=2.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mini,John Cooper Works GP-2,FWD,Drivetrain Variant,2013,2013,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works GP-2 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mini,John Cooper Works GP-2,1.6L,Engine Variant,2013,2013,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,John Cooper Works GP-2 [displ=1.6],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mini,Paceman,ALL4,Drivetrain Variant,2013-2016,2013,2016,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2013&make=MINI&issueType=r,2026-07-18,Added - External Research (V2),No,COOPER S PACEMAN ALL4,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Mini,Paceman,AWD,Drivetrain Variant,2014-2016,2014,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper S Paceman All4 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mini,Paceman,FWD,Drivetrain Variant,2014-2016,2014,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Paceman [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mini,Paceman,1.6L,Engine Variant,2014-2016,2014,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Paceman [displ=1.6],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mini,Roadster,FWD,Drivetrain Variant,2012-2015,2012,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Roadster [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mini,Roadster,1.6L,Engine Variant,2012-2015,2012,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cooper Roadster [displ=1.6],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mitsubishi,3000GT,Spyder,Body Style,1995-1998,1995,1998,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=1995&make=MITSUBISHI&issueType=r,2026-07-18,Added - External Research (V2),No,3000 GT Spyder,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Mitsubishi,3000GT,4WD/AWD,Drivetrain Variant,1991-1999,1991,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3000 GT Spyder [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mitsubishi,3000GT,FWD,Drivetrain Variant,1991-1999,1991,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3000 GT Spyder [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mitsubishi,3000GT,3.0L,Engine Variant,1991-1999,1991,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3000 GT Spyder [displ=3.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
